Id,Name,Type,Address
9a7c609c-3d5f-4f89-a914-16599b08ff91,스타벅스 용산22호점,투썸플레이스,서울시 성북구 83로36
8349e668-37a4-4a8e-a83e-049ed21cc7c0,까페베네 광진2호점,투썸플레이스,경상도 강북구 70길53
0d1bde00-1917-4640-bd47-a912cec7035e,이디야 성북18호점,스타벅스,경상도 성북구 68길13
691ff843-76b6-4844-baf3-69bbda2e3200,폴바셋 노원12호점,커피빈,울산시 서구 100길37
240275cf-b721-4abe-a86d-d58dee1633c3,투썸플레이스 광진27호점,투썸플레이스,인천시 서구 23로41
0803fc07-e46d-4194-b7fd-e061ea8eaefa,까페베네 광진20호점,이디야,강원도 부평구 68로38
d12c1357-c2d7-4325-b3f6-380f3ca8d1cb,투썸플레이스 종로3호점,까페베네,부산시 서구 100길54
a68df7a2-238f-47cc-a8ae-be94a0057f63,폴바셋 성북13호점,엔젤리너스,울산시 강남구 23로17
c7447bb0-3695-473a-b598-6361f84044e9,투썸플레이스 서초25호점,할리스,광주시 서구 53로55
58b3a5b2-303f-4128-9390-1d8f9aba077c,커피빈 서초24호점,스타벅스,대구시 동구 70로65
9d76b5b2-546e-408c-adb8-cb3960857998,이디야 동작8호점,커피빈,경기도 장안구 58로39
840bf935-79e4-44fc-a1e0-a5bbd71b670a,폴바셋 서초2호점,커피빈,대전시 계양구 99길73
5baa545e-375b-45ad-859f-de650a9b3a19,할리스 종로11호점,엔젤리너스,인천시 분당구 34로55
05f0911b-f015-41af-af90-f53fee4edf99,엔젤리너스 강남19호점,투썸플레이스,인천시 성동구 31로60
65836a62-e420-4ab7-a6a8-48b4189b9d1b,할리스 서초8호점,할리스,강원도 연수구 37로64
b04a2d49-82ce-4c9c-a63d-910d4ab96cf6,파스쿠찌 강남18호점,커피빈,경기도 계양구 35길99
3b1cba5a-a64f-4f8b-97de-ebcb731926f2,투썸플레이스 광진21호점,이디야,대구시 서구 82길91
46fa81b0-9c3e-428e-b8d9-b42cfd5ef733,탐앤탐스 중랑30호점,커피빈,강원도 성북구 75로85
2e38e471-acbc-46ef-9f7d-95d66ffa1f9b,스타벅스 중랑1호점,탐앤탐스,광주시 성동구 3로89
9d65c463-0ff4-443f-90a2-82f24eb2c0f9,이디야 광진24호점,커피빈,부산시 장안구 55로70
812687c6-d19f-4dcb-be8b-03226d771599,스타벅스 중랑7호점,폴바셋,인천시 장안구 97길47
e221db74-58ff-4500-9c05-9cd23bd643fd,커피빈 종로24호점,할리스,대구시 계양구 46길31
7fc63424-4b57-4ebc-a523-5fc6702a1b85,커피빈 강남7호점,탐앤탐스,경상도 북구 35로86
4f051efe-7918-427d-8101-8cfed3bdf037,커피빈 서초28호점,탐앤탐스,대전시 연수구 41로59
db7135da-9359-42e3-be3b-ca4253a08767,이디야 중랑11호점,투썸플레이스,경기도 연수구 18로62
4dc70a3a-4b29-42c7-80d7-b2511e2f80b3,이디야 노원3호점,탐앤탐스,대구시 북구 79길28
ff4a23a6-c80b-403b-8ec7-421950c09ee3,파스쿠찌 서초27호점,파스쿠찌,강원도 연수구 3길46
b448798b-1d43-4417-b12a-1aa4c90c3e71,까페베네 노원20호점,스타벅스,경상도 동구 51길79
22fefbac-f8c6-43ef-9961-2d22763b82e9,폴바셋 용산27호점,탐앤탐스,강원도 서구 44로100
3292b0a7-b947-43bf-b9ae-935e74b326d1,이디야 광진5호점,탐앤탐스,광주시 강북구 50로37
3ccb0a64-83ab-40ac-83f4-f554d2031259,엔젤리너스 광진8호점,까페베네,강원도 계양구 51로28
